id	mydate	author	posts	text
518	2020-11-24	Teu	5338	När hyckleriet avslöjas, sanningen kommer fram och argumenten tar slut, då kommer de grundlösa personangreppen. Ovanstående är så långt ifrån ett vänsterargument du kan komma. Det där är ett klassiskt borgerligt översittarargument där man per automatik märker alla i arbetarklassen som lata och saknar ambitionen att klättra upp i samhällspyramiden. Det komiska i argumentet är att det väldigt ofta kommer från personer som inte gjort ett skit för att förtjäna det dom har utan har ärvt merparten av sin rikedom. Det finns ingen i samhället som sliter hårdare för sina pengar än dom som ligger längst ner.
519	2020-11-24	GTFO-Foreigner	3522	Det där är inte sant. Bidragspacket längst ner behöver inte göra många knop för att få bidrag, de sliter definitivt inte hårdast. Många lågavlönade gör inte heller många knop på sina arbeten. Du får nog revidera det där påståendet. Annars håller jag med om att lättingar med pappas pengar och deras argument väger jävligt lätt, där har de allra längst ner och pappas pengar kotlettfrillor mycket gemensamt, båda grupperna är lata.
520	2020-11-25	Teu	5338	Bidragsparasiter jobbar inte för sina pengar och är således givetvis undantagna från ekvationen. Dom flesta lågavlönade arbetena är betydligt slitsammare än dom flesta kontorsjobben högre upp i näringskedjan. Jag har aldrig jobbat så hårt som när jag extraknäckte på restaurang och har fortfarande flera vänner i såväl restaurangbranschen som i vården. Diskplock, städ, vård m.m. är yrken du definitivt inte gör upp planer efter jobb i. Du kraschar i soffan och somnar när du kommer hem. Jag tror dom flesta ganska enkelt förstår att det är betydligt mer slitsamt att stå i ett varmt kök hela dagen vs. att parkera röven i en kontorsstol.
521	2021-05-17	teacher80	1249	I en artikel klagar en kvinna med afrikanskt ursprung att bränderna i Eskilstuna gjorde att hon upplevde staden värre än vad hon hade trott att den skulle vara, d.v.s. att den är mer "segregerad". Men, varför klagar invandrare när de själva kommer hit och tar med sig sina problem, våld, mord, våldtäkter missbruk av socialbidrag. Det är som de klagar på att de inte får allt i Sverige och sedan inte själv ser sin hand i de problem som migrationen har gett upphov till. Sverige skulle vara ett bättre land ekonomiskt och socialt om många av de socioekonomiska migranterna och de kriminella sparkades ut! Själv anser hon att ungdomarna bara är uttråkade och den sedvanliga såsseförklaringen att de inte har nintendo, volvo, vovve och villa, eller i hennes ord att de inte har någon sysselsättning. https://www.svd.se/brandkaoset-i-esk...-kandes-otackt
522	2021-05-17	SvenskaLejonet	2903	Alla har ett eget ansvar. Invandrarna tar inte sitt i många fall trotts STORT ansvarstagande från värdländerna särskilt Sverige. Det som händer då är att folk bli immigrations-fientliga över tid. Vilket är en lustig effekt på en positiv syn på immigration från samhället. Men så fungerar vi människor, cykliska reaktioner och motreaktioner. Tar bara lite olika lång tid för folk. Ungefär som överdriven positiv inställning till homosexuella har lett till att unga män idag är mer homofobiska tendenser, även om godhetsvurmare gärna påstår motsatsen med ord som "större acceptans". Vid nån punkt går det längre än "samhällets acceptans" och blir överdriven propagering som leder till motsatt effekt för att det fortfarande skriks om acceptans vilket folk märker att det inte alls handlar om längre. Ju mer man pratar om hur "svårt" invandrarna har det i samhället ju mindre kommer dom försöka också pga. det inte anses finnas någon mening att försöka alls då dom har det svårare än andra. Samtidigt har dom det faktiskt lättare. Folk ser det och tycker att dom är otacksamma djur.
523	2021-05-17	george.sthlm	7815	Sverge hade utan problem kunnat hantera volymen av invandrare om vi agerat annorlunda. Se på Canada som har stor invandring men helt andra grupper än Sverige. 75 % av deras invandrare är Indier, Kineser, Filippinare mm Samtliga har bra utbildning och pratar landets språk redan vid ankomst. Resterande 25 % kommer från flyktingläger där Canada valt ut med bäst förutsättningar att lyckas, dvs unga & välutbildade. Om du redan har språk och utbildning på plats när du anländer så har du ju så mycket lättare att på kort sikt komma in i samhället. Sverige: Vi tar emot vad som helst, analfabeter och krigsförbrytare.
524	2021-05-17	Mattias1975	376	bara för henne att locka ed sig så många som möjligt och lämna detta land och flyga hem och förhoppningsvis krasha i väldigt djupa vatten för att aldrig bli funna
525	2021-05-17	johanjohan71	1989	Lyssnade på nyheterna på SR om bilbränderna och attacken mot polisstationen i Eskilstuna. Statsreportern förklarade föga oväntat att orsaken var att fritidsgårdarna hade stängt. Visste inte att de brukar ha nattöppet.
526	2021-05-17	SwampDogg	1044	De kanadensare jag har mött är knappast speciellt nöjda med situationen i deras land. Vi har ju dock, som alltid känns det som, goda skäl till att vara mycket mer missnöjda.
527	2021-05-17	-GG	9759	Ja, och hur glada hade inte fattiga svenskar förr i tiden varit om de fått allt det och alla de möjligheter som blattarna erbjuds. De hade varit chockade av blattarnas oförmåga att göra guld på det. Vad fan mer måste babbarna ha, hade de frågat sig. Blattarna lever alltså i den bästa versionen av Sverige och i ett av världens tryggaste länder, enligt vänsterblivna - men klarar ändå inte av att kapitalisera på det. Dessutom spär man på den egna odugligheten och meningslösheten med att ha dem här genom sjuka våldsbrott och sadistiska uppvisningar om dominans.
528	2021-05-17	sweintoo	5095	Det är såklart svammel. Antagligen har de inte intelligens och impulskontroll nog för att göra något vettigt med sina liv. De skulle aldrig kommit hit, simple as that. Hade de varit vietnameser eller japaner hade de med största sannolikhet inte ställt till med bilbränder och våld.
529	2021-05-17	Japanskrapan	2342	Det finns en del invandrare som verkligen vill komma in i det svenska samhället. Det finns många olika orsaker till att det inte alltid lyckas. Det kan beror på oss svenskar eller på dom själva. Och allt där emellan. De jag har mött var tex en man från Bangladesh som tog sig upp från noll till att äga en stor resebyrå. En annan man från Etiopien som läste in via komvux och sen gick högskola för att bli socionom. Bägge dessa är ex på att det går.
530	2021-05-17	BoulevardAlruna	2881	Alla fattiga och/eller segregerade förstör inte heller, begår inte våldsbrott, bränner inte bilar. finns nåt som heter moral.
531	2021-05-17	SydneyPowell	318	Nej, det är verkligen otäckt att dessa utsatta området inte får några som helst resurser från det vita majoritetssamhället. Tänk er själva att växa upp i exempelvis Rinkeby, långt från all samhällsservice, där det bara finns betong, inga grönytor att vara på, inga fritidsgårdar, fotbollsplaner, lekparker, ungdomshus eller annat som vi vita tar för givet i våra bostadsområden. Inte undra på att desperationen efter frihet och försörjning blir stor.
532	2021-05-17	Opaque	7284	Har det gått förbi dig fullständigt att den absoluta majoriteten invandrare också vill bli kvitt alla kriminella familjer/gäng och klaner ? Skyll på regeringen som tappar greppet för varje år som går. Något måste hända, en auktoritär kampanj måste fram emot dessa samhällssvulster.
533	2021-05-17	teacher80	1249	Problemet är att även de som har utbildat sig och skaffat arbete kan bli ett "problem" om de börjar driva sin egen grupps intressen i Sverige. Se bara på palestinierna, muslimer rent generellt där kulturella, etniska eller religiösa grupperingar börjar driva sin egen sak på ett sätt som skapar problem i Sverige. Palestinierna driver runt som löst folk och härjar likt de vore i Mellanöstern. De genererar bara kaos. Jag begriper inte varför de hjärndöda och allmänt kaosartade människorna viftar med den palestinska flaggan i Sverige och kaosar. Vad har det med Sverige och svenskar att göra? Det vore ju ypperligt om de frivilligt självdeporterade sig och gjorde det i "Palestina" istället.
534	2021-05-17	-GG	9759	Exakt! Detta måste svenskarna förstå när de tjatar om "bra invandring". Varför ska Sverige vara en plats för bruna, gula och svarta grupper att driva runt på eller driva intressen från?
535	2021-05-17	neuron-drone	13135	Tycker ni missar huvudproblemet. Hur en liten stad kan kännas mer otrygg än stockholmsområden som har stämpeln som utanförskapsområden. Jag tycker det är en intressant iakttagelse. Jag har bott i Eskilstuna i 25 år, dvs jag har sett staden förändras. Det är väldigt mycket som är skitkonstigt här om man jämför. Jag har ju kompisar i andra mindre städer som vittnar om att polisen är bra, vården är OK, man kommer fram på vägarna. Här har det blivit kaos inom alla områden. Vi har krigande gäng i en population på bara 100 000. Vi har inga hus att bo i. Få byggs och ingen har råd att bo där så där bor bara folk på soc. Folk får bo med varandra. I mitt trapphus bor de 7 st i en tvåa. Det är helt normalt. Finns inga läkartider, min vårdcentral har en beläggning på 300 %. Vi måste vårdturista i andra städer. Folk kommer inte hem efter jobbet för det tar två timmar under rusningstid då allt står stilla. Varje jävla dag. Polisen kommer inte om du ringer, däremot åker de runt och misshandlar random människor som inte gjort fel. Kvinnan i insändaren har rätt att vara förvånad. Det är inte normalt att flytta till en liten stad och sedan är det kaoz all the way. Sedan tror jag inte det är invandrarkvinnor so kaozar och tänder på bilar. Det är unga män. Gängen drar folk ner till 12 år. De ser upp till dem som är 20 och i slutet av sina liv. Hoppar man av ett gäng blir man dödad. De i gängen har en slags dödskult, de lever för dagen för de vet att deras liv är kort. Helt sinnessjukt. Och inte invandrarkvinnors fel. Särskilt de som inte har barn själva, som inte har låtit sina egna söner löpa amok. Klart det finns invandrarkvinnor som tror att deras små pojkar inte gör något fel, står och lipar vid sjuksängen när barnet blir skjutet, men vad beror det på att det är en sådan split mellan generationerna? Det händer faktiskt inte med alla invandrare även om de är i riskzonen iom att de äldre inte kan landet men de yngre gör det. Jag själv är lite mer härdad och inte helt skräckslagen av bilbränder. De gängkriminella har aldrig skadat mig. Men det gör mig illa att folk inte vågar gå ut längre för att de inte kan se skillnad på störiga vanliga invandrare som bara förstör ljudbilden och de som kan skjuta dig. Jag vill ta tillbaka min stad med fredliga medel. Jag vill att nattvandrarna inte ska försöka omvända kriminella, jag vill att de ska gå med folk som vill röra sig ute men är rädda. Jag vill att hela jävla Eskilstuna, de som inte är kaozfolk, ska komma ut och göra min stad trygg igen. Men de som är ideella har fel mål. De vill rädda de som inte kan räddas, istället för att göra vanligt folk trygga. Och vanligt folk kan vara både svenskar och invandrare. Är västermalmsbo, har närhet till Fröslunda, Råbergstorp och Lagersberg. Vi som folk måste fixa detta, vi kan inte lita på copsen och Securitas. Vi har ett gäng trots att när det fortfarande var patetiskt litet och de stod och sparkade sten i Fröslunda centrum så stod en securitasbil där hela tiden. Tror ni det verkligen hindrade gänget från att växa? Folk är sådana idioter som alltid vill ropa in makten, som om det hjälper.
536	2021-05-17	teacher80	1249	1. Majoriteten migranter fortsätter rösta på partier som gynnar deras egen etniska grupp vilket fortsatt massinvandring och socialbidrag gör. 2. Blod är tjockare än vatten OCH få migranter vill ha sina landsmän utvisade. De ställer upp för sin klan även om de inbegriper mördare, våldtäktsmän, terrorister och narkotikalangare speciellt så länge offren är svenskar. De flesta migranter ser till sina egna intressen och kommer låta Sverige fortsätta i samma stil och S, C, V och Mp försöker ju nu ta resurser från svenskar, arbeten och bidrag i syfte att föra över det till de socioekonomiska migranterna och de kriminella. Löfven har ju vid upprepade blivit frågad om han ska utvisa fler kriminella, men istället får vi bara en hänvisning till att LAS skyddar kvinnor från överfallsvåldtäkter. S har förstått att migranterna INTE vill ha sina släktingar/klanmedlemmar utvisade oavsett vilka brott de har begått då de begås mot svenskar.
